# alias	preferred	lang(optional)
#
# Use this to normalize casing, hyphenation, and common aliases.
# IMPORTANT: token-only contract. Do NOT put whitespace in alias/preferred.
# (If you need multi-word phrase handling, split into atomic tokens instead.)
#
# Examples (token-only):
# Tokamak	tokamak	en
# Hmode	H-mode	en

# --- Hyphen / punctuation normalizations
Hmode	H-mode	en
Lmode	L-mode	en
DT	D-T	en
W-Be	W/Be	en
WBe	W/Be	en

# --- Stellarator device casing / hyphenation
W7X	W7-X	en
W7x	W7-X	en
w7-x	W7-X	en
lhd	LHD	en
hsx	HSX	en
tjii	TJ-II	en
ncsx	NCSX	en
helias	HELIAS	en

# --- Parameter spellings (ASCII variants)
q_95	q95	en
betaN	beta_N	en
tauE	tau_E	en

# --- AUTO-INBOX (managed by pipeline.apply_decisions)
Charge-exchange	charge-exchange	en
beams	beam	en
blankets	blanket	en
currents	current	en
ifmif	IFMIF	en
neutrals	neutral	en
neutrons	neutron	en
pbli	PbLi	en
pfc	PFC	en
plasmas	plasma	en
temperatures	temperature	en
tokamaks	tokamak	en
